,ab,ab_hgt
47,13,8
48,13,8
49,14,9
50,15,9
51,15,9
52,14,9
53,14,10
54,14,11
55,15,11
56,16,11
57,17,12
58,18,12
59,19,12
60,17,12
61,18,11
62,17,11
63,17,11
64,17,11
65,16,11
66,14,11
67,15,11
68,16,12
69,17,13
70,16,13
71,14,12
72,15,12
73,15,13
74,15,13
75,16,13
76,17,12
77,18,12
78,18,12
79,19,12
80,18,12
81,17,12
82,17,13
83,16,13
84,16,13
85,17,13
86,17,13
87,17,13
88,17,13
89,17,13
90,17,13
91,17,13
92,18,14
93,19,13
94,20,13
95,21,13
96,21,14
97,21,13
98,20,12
99,20,12
100,19,12
101,18,13
102,18,13
103,18,13
104,17,13
105,17,13
106,18,13
107,18,13
108,18,13
109,18,13
110,18,13
111,19,13
112,18,13
113,18,13
114,19,13
115,19,14
116,19,14
117,20,14
118,20,15
119,21,14
120,21,15
121,21,15
122,21,15
123,21,15
124,22,15
125,22,15
126,22,15
127,22,15
128,22,16
129,21,17
130,19,17
131,19,18
132,20,18
133,21,19
134,22,18
135,22,18
136,23,19
137,23,18
138,23,18
139,24,18
140,24,18
141,25,18
142,24,18
143,24,19
144,25,18
145,26,19
146,26,18
147,25,18
148,25,18
149,25,18
150,25,18
151,26,18
152,26,19
153,27,19
154,27,19
155,27,19
156,27,19
157,27,19
158,28,20
159,27,19
160,27,19
161,27,20
162,27,21
163,26,22
164,27,22
165,26,22
166,26,22
167,25,22
168,25,22
169,24,21
170,25,20
171,25,20
172,24,20
173,25,21
174,25,22
175,25,22
176,26,23
177,26,24
178,27,25
179,28,25
180,27,24
181,27,24
182,28,24
183,26,24
184,26,24
185,26,24
186,27,24
187,27,24
188,27,25
189,27,26
190,27,26
191,26,25
192,26,25
193,27,25
194,27,26
195,26,25
196,27,25
197,27,26
198,28,26
199,29,27
200,29,28
201,29,28
202,28,28
203,29,28
204,29,29
205,30,29
206,30,30
207,30,29
208,29,30
209,30,30
210,29,30
211,30,30
212,30,30
213,31,31
214,32,31
215,31,32
216,31,32
217,30,31
218,31,31
219,29,31
220,29,30
221,30,30
222,30,31
223,29,30
224,29,31
225,29,32
226,29,31
227,28,31
228,29,32
229,30,31
230,30,30
231,30,30
232,31,31
233,31,31
234,31,31
235,31,31
236,31,31
237,32,31
238,31,31
239,29,30
240,29,30
241,28,29
242,26,28
243,26,28
244,27,28
245,28,29
246,29,30
247,29,31
248,30,31
249,29,31
250,30,31
251,30,32
252,31,33
253,32,34
254,31,34
255,29,33
256,28,33
257,29,33
258,28,33
259,28,33
260,28,33
261,28,32
262,28,32
263,29,33
264,29,34
265,30,35
266,30,34
267,30,34
268,31,35
269,31,35
270,32,35
271,31,36
272,28,31
273,29,31
274,28,31
275,29,32
276,29,31
277,30,32
278,31,32
279,31,32
280,32,33
281,31,34
282,32,35
283,33,36
284,34,36
285,33,35
286,33,35
287,33,36
288,31,36
289,31,37
290,31,35
291,32,36
292,33,37
293,33,37
294,33,38
295,34,39
296,34,38
297,34,39
298,35,40
299,35,41
300,35,39
301,34,40
302,35,39
303,35,39
304,35,39
305,36,40
306,37,41
307,38,40
308,36,40
309,37,41
310,37,42
311,38,42
312,38,42
313,39,42
314,38,41
315,39,42
316,39,42
317,40,42
318,41,43
0,3,2
1,3,2
2,4,2
3,5,2
4,6,2
5,6,2
6,7,2
7,8,2
8,9,2
9,9,2
10,8,2
11,8,2
12,8,2
13,7,2
14,6,3
15,7,4
16,8,4
17,7,4
18,7,4
19,8,4
20,9,5
21,9,4
22,9,4
23,10,4
24,11,5
25,11,6
26,11,5
27,11,5
28,11,5
29,11,5
30,11,5
31,11,5
32,11,6
33,12,6
34,12,7
35,13,7
36,14,7
37,13,8
38,12,8
39,12,8
40,11,8
41,11,8
42,11,8
43,10,8
44,11,8
45,11,8
46,11,8
47,12,8
48,13,8
49,12,8
50,12,8
51,13,8
52,13,8
53,13,8
54,14,8
55,13,8
56,13,8
57,12,8
58,13,9
59,12,9
60,13,9
61,13,9
62,14,10
63,15,10
64,15,10
65,14,10
66,14,10
67,13,10
68,13,10
69,14,11
70,14,11
71,13,11
72,13,11
73,14,11
74,14,11
75,14,11
76,15,11
77,16,12
78,17,11
79,16,11
80,17,11
81,17,11
82,17,11
83,17,11
84,17,11
85,16,11
86,17,11
87,15,11
88,15,11
89,15,11
90,16,11
91,16,12
92,17,13
93,17,13
94,17,13
95,16,13
96,16,13
97,16,13
98,16,13
99,16,14
100,16,14
101,17,14
102,17,15
103,17,15
104,17,15
105,17,14
106,18,15
107,19,15
108,20,15
109,20,13
110,20,13
111,21,14
112,20,14
113,19,14
114,20,14
115,21,15
116,21,14
117,22,15
118,21,14
119,21,14
120,21,14
121,21,14
122,21,14
123,21,15
124,22,15
125,23,15
126,22,15
127,23,16
128,22,16
129,22,16
130,23,17
131,24,16
132,25,17
133,25,16
134,24,16
135,23,17
136,24,18
137,25,18
138,26,18
139,27,18
140,25,18
141,26,19
142,26,16
143,25,16
144,25,16
145,25,17
146,25,17
147,24,17
148,24,17
149,25,18
150,25,18
151,25,18
152,26,19
153,26,19
154,27,18
155,27,19
156,26,19
157,26,19
158,24,19
159,22,18
160,20,18
161,20,18
162,21,19
163,22,19
164,22,19
165,23,19
166,24,20
167,25,20
168,26,20
169,27,20
170,27,21
171,28,20
172,28,21
173,28,21
174,28,21
175,28,22
176,28,20
177,29,21
178,29,22
179,29,22
180,29,22
181,27,22
182,26,22
183,26,22
184,26,23
185,27,23
186,27,24
187,27,24
188,25,23
189,24,23
190,24,23
191,25,23
192,23,22
193,24,22
194,23,22
195,23,22
196,24,23
197,25,23
198,26,24
199,27,25
200,28,26
201,29,27
202,30,27
203,31,28
204,29,27
205,27,27
206,26,25
207,26,25
208,27,26
209,28,27
210,28,28
211,28,28
212,28,28
213,26,29
214,26,30
215,26,30
216,26,30
217,27,30
218,27,29
219,28,29
220,27,29
221,25,29
222,25,30
223,23,29
224,23,29
225,23,29
226,24,29
227,23,30
228,23,30
229,23,30
230,24,30
231,25,31
232,25,32
233,26,33
234,26,32
235,26,32
236,26,31
237,27,32
238,28,32
239,29,32
240,30,33
241,29,33
242,30,34
243,31,33
244,29,31
245,29,32
246,27,30
247,28,30
248,28,30
249,29,31
250,29,31
251,27,30
252,27,29
253,28,29
254,28,29
255,27,29
256,27,29
257,27,30
258,28,31
259,28,30
260,29,31
261,30,31
262,29,31
263,30,31
264,30,31
265,30,31
266,31,32
267,30,31
268,29,31
269,30,32
270,29,33
271,29,32
272,30,32
273,30,33
274,31,33
275,30,34
276,30,34
277,30,35
278,30,35
279,30,35
280,31,34
281,29,33
282,30,33
283,31,34
284,31,35
285,31,35
286,31,35
287,32,36
288,31,36
289,31,35
290,30,35
291,31,36
292,32,37
293,32,36
294,32,35
295,33,35
296,33,35
297,33,35
298,34,36
299,34,37
300,35,37
301,34,38
302,33,36
303,34,36
304,35,37
305,34,36
306,35,36
307,34,37
308,35,36
309,35,37
310,36,38
311,37,39
312,38,40
313,39,41
314,38,41
315,39,39
316,37,39
317,35,38
318,36,39
319,36,40
320,37,41
321,38,42
322,39,43
323,40,44
324,40,44
325,40,44
326,41,45
0,3,2
1,3,2
2,4,2
3,4,2
4,5,2
5,5,2
6,6,2
7,5,2
8,5,2
9,6,2
10,6,3
11,6,3
12,6,3
13,6,3
14,7,3
15,7,3
16,8,3
17,7,3
18,7,3
19,7,3
20,7,3
21,8,3
22,9,3
23,8,3
24,8,3
25,8,4
26,8,5
27,9,5
28,9,5
29,10,5
30,10,5
31,10,5
32,10,5
33,10,6
34,11,6
35,12,7
36,12,7
37,12,7
38,13,8
39,13,9
40,11,8
41,12,8
42,11,8
43,12,8
44,12,7
45,13,7
46,14,7
47,14,7
48,13,7
49,12,7
50,12,8
51,12,8
52,12,8
53,13,8
54,13,8
55,13,8
56,13,9
57,13,9
58,14,9
59,15,9
60,14,10
61,15,10
62,16,10
63,16,10
64,16,10
65,15,10
66,15,10
67,15,10
68,16,10
69,14,10
70,14,10
71,15,10
72,16,10
73,17,11
74,17,10
75,16,11
76,17,12
77,16,12
78,17,11
79,16,11
80,16,11
81,17,11
82,18,12
83,17,12
84,17,12
85,18,12
86,18,12
87,18,12
88,17,12
89,14,12
90,14,13
91,15,13
92,15,12
93,16,13
94,16,13
95,17,13
96,16,13
97,16,13
98,17,13
99,17,14
100,15,13
101,16,14
102,17,14
103,18,14
104,18,15
105,17,14
106,18,15
107,19,14
108,20,15
109,21,15
110,21,14
111,22,15
112,22,15
113,22,16
114,20,16
115,21,17
116,21,17
117,20,18
118,19,18
119,20,18
120,20,18
121,21,19
122,21,18
123,22,19
124,21,17
125,22,18
126,23,19
127,23,19
128,23,18
129,24,18
130,25,18
131,25,19
132,26,20
133,24,20
134,24,20
135,25,20
136,25,21
137,26,22
138,27,22
139,28,23
140,29,23
141,28,23
142,28,24
143,29,24
144,30,24
145,29,25
146,30,26
147,31,26
148,31,27
149,32,27
150,31,26
151,30,23
152,28,22
153,27,23
154,26,23
155,26,23
156,27,24
157,28,24
158,29,24
159,28,23
160,29,23
161,28,23
162,29,24
163,29,24
164,29,25
165,30,26
166,30,26
167,31,27
168,32,27
169,31,28
170,32,29
171,33,30
172,33,29
173,32,30
174,32,31
175,33,31
176,33,32
177,34,32
178,32,31
179,33,31
180,32,31
181,32,32
182,32,32
183,32,32
184,33,33
185,32,33
186,33,33
187,31,33
188,32,33
189,33,34
190,34,35
191,34,36
192,35,36
193,34,35
194,34,36
195,35,36
196,35,36
197,35,36
198,36,37
199,35,37
200,35,37
201,35,37
202,36,36
203,35,36
204,36,37
205,37,36
206,36,35
207,36,36
208,35,35
209,36,35
210,35,36
211,35,34
212,35,34
213,34,33
214,34,34
215,35,35
216,35,36
217,35,37
218,35,35
219,35,35
220,34,35
221,33,34
222,33,35
223,34,36
224,33,36
225,31,36
226,32,37
227,33,37
228,33,38
229,34,38
230,35,39
231,34,40
232,34,39
233,34,38
234,35,39
235,36,40
236,34,37
237,34,38
238,34,37
239,33,37
240,34,38
241,35,38
242,35,39
243,34,39
244,34,40
245,35,41
246,35,41
247,35,41
248,34,41
249,35,42
250,36,43
251,35,42
252,35,43
253,36,44
254,36,44
255,37,44
256,36,44
257,37,45
258,38,46
259,39,47
260,39,47
261,38,46
262,38,46
263,38,47
264,39,48
265,39,48
266,40,49
267,41,49
0,3,2
1,4,2
2,5,2
3,5,2
4,6,2
5,6,2
6,5,2
7,5,3
8,6,4
9,7,4
10,8,4
11,7,4
12,7,4
13,7,4
14,7,4
15,6,4
16,7,4
17,7,4
18,8,4
19,9,4
20,10,4
21,11,4
22,11,4
23,10,5
24,9,4
25,9,5
26,10,5
27,10,5
28,10,5
29,10,5
30,10,5
31,10,6
32,11,6
33,11,7
34,10,7
35,9,7
36,9,6
37,9,7
38,10,7
39,11,7
40,11,7
41,10,8
42,10,8
43,10,8
44,11,8
45,11,8
46,11,8
47,12,9
48,13,9
49,14,9
50,12,9
51,12,9
52,12,9
53,13,9
54,13,9
55,13,9
56,13,9
57,13,10
58,13,10
59,13,10
60,12,10
61,12,10
62,12,9
63,13,9
64,13,9
65,13,9
66,14,9
67,14,10
68,14,10
69,14,11
70,14,12
71,15,11
72,13,11
73,13,11
74,13,11
75,14,12
76,14,12
77,13,12
78,13,12
79,13,12
80,13,12
81,13,12
82,14,12
83,14,12
84,14,12
85,14,12
86,15,12
87,16,12
88,16,12
89,17,12
90,18,12
91,17,12
92,17,13
93,17,14
94,17,14
95,16,13
96,15,13
97,15,14
98,16,15
99,17,14
100,17,15
101,18,15
102,18,15
103,19,14
104,19,15
105,20,15
106,20,15
107,19,15
108,20,15
109,19,14
110,19,15
111,19,15
112,19,16
113,19,16
114,20,17
115,20,17
116,21,17
117,21,16
118,20,16
119,21,16
120,22,16
121,22,16
122,22,16
123,21,16
124,22,16
125,20,16
126,19,16
127,19,15
128,20,15
129,18,15
130,18,16
131,18,16
132,18,16
133,19,17
134,19,16
135,20,16
136,21,17
137,21,16
138,20,16
139,21,17
140,22,17
141,22,17
142,22,17
143,22,17
144,22,18
145,21,19
146,22,20
147,21,20
148,21,20
149,22,21
150,23,22
151,22,21
152,22,21
153,23,21
154,24,21
155,24,21
156,22,22
157,23,23
158,24,24
159,25,24
160,25,24
161,26,25
162,26,24
163,25,24
164,24,24
165,25,23
166,26,24
167,25,25
168,26,23
169,25,24
170,25,25
171,26,25
172,27,25
173,26,26
174,26,26
175,26,25
176,26,25
177,27,25
178,27,26
179,27,27
180,27,25
181,28,26
182,28,27
183,28,26
184,27,26
185,28,27
186,27,27
187,26,26
188,26,25
189,25,25
190,25,25
191,26,26
192,27,26
193,28,27
194,29,28
195,30,29
196,30,29
197,31,30
198,32,30
199,32,30
200,30,29
201,29,30
202,29,31
203,29,32
204,26,32
205,27,30
206,25,28
207,25,28
208,25,27
209,26,28
210,26,29
211,27,29
212,26,27
213,26,28
214,27,29
215,28,28
216,28,28
217,28,28
218,28,28
219,28,29
220,29,30
221,29,31
222,29,31
223,30,31
224,30,32
225,30,32
226,31,33
227,30,32
228,31,33
229,32,33
230,31,32
231,30,33
232,31,34
233,31,33
234,32,34
235,32,35
236,32,35
237,31,35
238,32,36
239,33,37
240,34,38
241,34,39
242,34,38
243,33,38
244,33,38
245,34,39
246,34,39
247,35,40
248,34,39
249,35,39
250,34,38
251,34,38
252,34,37
253,35,38
254,36,39
255,33,35
256,33,36
257,34,37
258,34,38
259,35,39
260,36,40
261,35,39
262,35,40
263,35,41
264,36,42
265,36,42
266,36,42
267,35,41
268,36,42
269,37,43
270,38,44
271,38,44
272,38,43
273,38,43
274,39,42
275,38,42
276,37,42
277,38,43
278,38,44
279,39,44
280,38,44
281,38,44
282,39,45
283,40,45
284,39,44
285,39,43
286,38,43
287,38,43
288,39,44
289,38,43
290,38,43
291,38,44
292,37,44
293,37,45
294,36,45
295,37,45
296,36,45
297,35,45
298,36,45
299,36,46
300,37,47
301,37,48
302,37,49
303,37,49
304,37,49
305,38,46
306,37,47
307,38,48
308,38,48
309,39,49
310,39,49
311,39,48
312,40,49
313,41,50
0,3,2
1,4,2
2,5,2
3,6,2
4,5,2
5,5,2
6,6,2
7,7,2
8,8,3
9,9,4
10,9,4
11,9,3
12,9,4
13,8,3
14,9,3
15,10,3
16,10,3
17,9,4
18,10,4
19,10,4
20,11,4
21,10,5
22,8,5
23,8,5
24,8,6
25,8,6
26,8,7
27,8,7
28,8,7
29,8,7
30,8,7
31,8,7
32,9,7
33,10,7
34,10,7
35,10,8
36,11,9
37,11,8
38,12,8
39,13,8
40,14,8
41,14,8
42,14,8
43,15,8
44,15,8
45,14,9
46,14,9
47,15,9
48,14,10
49,14,10
50,15,10
51,15,11
52,15,10
53,15,10
54,16,10
55,16,10
56,14,10
57,14,10
58,15,10
59,16,10
60,16,11
61,17,11
62,17,11
63,17,11
64,17,11
65,16,11
66,17,11
67,17,11
68,17,11
69,16,11
70,17,11
71,18,11
72,19,11
73,19,12
74,20,13
75,19,12
76,17,12
77,17,12
78,17,12
79,18,13
80,17,12
81,17,12
82,16,12
83,16,12
84,17,12
85,17,13
86,17,13
87,15,14
88,16,14
89,17,14
90,17,14
91,18,15
92,18,15
93,18,15
94,18,15
95,18,15
96,19,15
97,17,14
98,18,15
99,18,15
100,18,14
101,18,14
102,18,14
103,18,14
104,18,14
105,19,14
106,19,15
107,20,14
108,21,14
109,21,14
110,21,15
111,22,15
112,22,16
113,21,15
114,19,15
115,20,15
116,20,15
117,19,15
118,19,16
119,19,17
120,20,17
121,19,18
122,20,18
123,19,18
124,20,19
125,20,19
126,20,19
127,21,17
128,22,17
129,23,17
130,23,17
131,24,18
132,23,18
133,24,18
134,23,18
135,24,19
136,24,20
137,23,20
138,23,20
139,22,20
140,22,20
141,22,21
142,22,20
143,22,20
144,22,20
145,22,20
146,22,20
147,22,21
148,22,21
149,23,22
150,24,22
151,23,21
152,23,22
153,24,23
154,24,23
155,23,23
156,24,24
157,25,24
158,25,24
159,26,24
160,26,24
161,26,23
162,26,24
163,24,24
164,25,23
165,25,23
166,25,23
167,25,23
168,25,22
169,25,22
170,26,23
171,26,24
172,27,25
173,27,25
174,28,26
175,28,26
176,28,27
177,29,28
178,30,29
179,30,29
180,30,28
181,30,29
182,29,29
183,30,30
184,28,29
185,29,30
186,30,31
187,31,32
188,32,33
189,33,34
190,33,35
191,32,35
192,33,36
193,32,35
194,33,36
195,34,37
196,35,38
197,35,39
198,33,39
199,34,38
200,33,39
201,33,38
202,33,39
203,34,40
204,35,41
205,36,42
206,36,42
207,36,42
208,36,41
209,37,41
210,37,41
211,38,42
212,37,42
213,38,43
214,39,42
215,37,40
216,38,41
217,38,41
218,39,41
219,38,41
220,38,41
221,38,42
222,38,43
223,38,42
224,35,41
225,35,41
226,34,40
227,35,41
228,35,40
229,35,41
230,36,40
231,36,41
232,37,42
233,35,41
234,35,40
235,36,41
236,35,40
237,36,41
238,37,42
239,37,42
240,35,41
241,36,41
242,37,42
243,37,42
244,36,42
245,35,41
246,35,42
247,35,43
248,36,43
249,36,43
250,36,44
251,37,45
252,36,46
253,35,45
254,36,46
255,37,47
256,38,48
257,39,48
258,39,48
259,39,48
260,39,48
261,39,48
262,39,49
263,40,50
264,39,50
265,39,50
266,40,50
267,41,50
0,3,2
1,4,2
2,4,2
3,5,2
4,5,2
5,6,2
6,6,2
7,6,2
8,6,2
9,7,2
10,7,2
11,7,2
12,7,2
13,8,2
14,8,2
15,9,3
16,7,3
17,8,4
18,8,4
19,8,4
20,9,4
21,9,4
22,10,5
23,10,5
24,10,5
25,9,5
26,10,5
27,11,5
28,10,6
29,11,7
30,12,7
31,12,6
32,13,7
33,12,7
34,10,7
35,10,7
36,10,8
37,10,9
38,11,9
39,10,10
40,10,10
41,10,9
42,10,9
43,10,9
44,11,9
45,12,9
46,11,9
47,12,9
48,11,9
49,12,9
50,12,9
51,13,9
52,13,9
53,14,9
54,14,9
55,14,9
56,14,9
57,14,9
58,15,9
59,16,9
60,17,10
61,16,9
62,16,9
63,17,9
64,17,10
65,17,10
66,17,10
67,18,11
68,18,10
69,16,10
70,16,10
71,15,11
72,15,11
73,16,11
74,16,12
75,15,13
76,15,12
77,15,12
78,16,13
79,15,13
80,14,13
81,15,13
82,16,13
83,16,13
84,17,14
85,17,13
86,17,13
87,17,13
88,17,13
89,16,14
90,16,15
91,17,15
92,17,15
93,17,16
94,16,16
95,17,17
96,17,16
97,18,16
98,18,16
99,18,16
100,19,16
101,20,16
102,20,16
103,20,16
104,21,16
105,20,16
106,20,16
107,20,17
108,20,16
109,21,17
110,22,16
111,23,17
112,22,17
113,23,17
114,23,17
115,24,18
116,25,18
117,25,18
118,24,19
119,24,19
120,24,19
121,25,19
122,22,19
123,21,18
124,21,18
125,19,18
126,19,18
127,19,18
128,19,19
129,19,19
130,20,19
131,20,19
132,19,19
133,20,20
134,21,21
135,20,19
136,21,20
137,22,21
138,22,21
139,23,22
140,24,23
141,22,22
142,23,23
143,23,23
144,23,23
145,23,23
146,22,22
147,23,22
148,22,22
149,23,23
150,23,22
151,24,22
152,25,23
153,25,23
154,25,23
155,25,23
156,25,23
157,24,23
158,25,23
159,26,24
160,26,23
161,25,23
162,25,23
163,26,23
164,27,24
165,28,25
166,26,23
167,26,23
168,27,24
169,28,25
170,27,23
171,27,23
172,26,23
173,27,22
174,26,22
175,26,22
176,27,23
177,27,24
178,27,23
179,28,24
180,29,24
181,29,25
182,30,26
183,30,26
184,29,25
185,29,25
186,28,25
187,28,26
188,29,27
189,30,28
190,28,26
191,28,26
192,29,26
193,27,25
194,26,25
195,26,24
196,25,24
197,24,23
198,24,23
199,24,24
200,23,22
201,24,23
202,25,23
203,25,24
204,25,24
205,24,24
206,24,24
207,24,24
208,25,25
209,26,24
210,25,25
211,26,25
212,25,24
213,25,24
214,26,25
215,27,26
216,27,26
217,27,26
218,27,26
219,28,27
220,29,28
221,30,29
222,30,30
223,30,30
224,29,30
225,29,30
226,30,31
227,31,32
228,30,32
229,31,33
230,30,32
231,30,32
232,30,31
233,30,31
234,30,32
235,31,32
236,30,32
237,30,32
238,31,33
239,32,33
240,32,34
241,33,35
242,32,36
243,32,36
244,32,36
245,33,35
246,33,35
247,33,35
248,33,35
249,34,35
250,33,35
251,33,36
252,33,36
253,31,35
254,30,35
255,31,35
256,31,35
257,29,33
258,29,32
259,30,33
260,31,34
261,32,35
262,32,36
263,33,35
264,32,36
265,32,35
266,31,35
267,32,36
268,33,37
269,34,38
270,34,38
271,34,39
272,34,38
273,34,36
274,34,37
275,34,37
276,35,37
277,35,37
278,35,37
279,36,38
280,36,38
281,37,39
282,38,40
283,36,39
284,37,39
285,37,39
286,37,40
287,38,41
288,38,42
289,37,39
290,35,39
291,36,39
292,36,39
293,37,40
294,37,41
295,38,41
296,38,41
297,39,42
298,40,43
299,41,43
0,3,2
1,4,2
2,5,2
3,4,2
4,4,2
5,5,2
6,5,2
7,5,2
8,5,3
9,5,3
10,6,3
11,7,3
12,8,3
13,7,3
14,8,3
15,9,3
16,10,3
17,11,4
18,10,4
19,11,3
20,12,3
21,12,3
22,13,3
23,14,3
24,12,4
25,13,4
26,14,4
27,14,4
28,13,4
29,13,4
30,14,5
31,13,4
32,13,4
33,13,5
34,13,5
35,13,6
36,13,5
37,12,6
38,12,6
39,12,6
40,12,7
41,12,7
42,12,7
43,13,7
44,14,7
45,12,7
46,12,8
47,11,8
48,12,9
49,12,9
50,12,9
51,11,9
52,12,9
53,12,9
54,12,9
55,12,9
56,13,10
57,11,9
58,12,9
59,13,9
60,14,9
61,14,9
62,12,9
63,12,10
64,12,10
65,13,10
66,14,10
67,13,10
68,12,11
69,13,11
70,14,11
71,14,11
72,15,11
73,16,11
74,16,11
75,16,11
76,16,11
77,16,11
78,17,11
79,17,11
80,16,11
81,16,10
82,16,10
83,17,10
84,17,10
85,16,10
86,14,10
87,14,11
88,12,11
89,13,12
90,14,12
91,15,11
92,16,11
93,16,11
94,16,11
95,16,11
96,17,12
97,16,11
98,17,11
99,17,11
100,18,11
101,18,12
102,18,12
103,18,12
104,17,12
105,18,12
106,17,13
107,17,12
108,17,13
109,17,13
110,18,14
111,18,13
112,18,13
113,19,13
114,20,13
115,21,13
116,21,13
117,21,14
118,20,15
119,21,16
120,21,15
121,21,15
122,19,16
123,19,16
124,19,16
125,19,16
126,19,17
127,20,18
128,20,16
129,21,17
130,22,17
131,22,17
132,23,18
133,22,18
134,23,19
135,22,20
136,22,19
137,22,20
138,23,21
139,22,21
140,22,22
141,22,20
142,22,21
143,20,21
144,20,19
145,21,20
146,22,21
147,22,19
148,23,19
149,24,19
150,23,19
151,23,19
152,24,19
153,24,19
154,24,19
155,25,20
156,25,20
157,26,21
158,25,21
159,26,22
160,27,23
161,28,24
162,28,24
163,28,23
164,28,24
165,28,25
166,29,25
167,27,23
168,27,24
169,28,24
170,27,23
171,26,23
172,26,23
173,27,24
174,27,24
175,25,23
176,26,24
177,27,25
178,28,26
179,29,26
180,27,26
181,27,27
182,27,26
183,26,27
184,27,28
185,26,28
186,24,29
187,23,29
188,24,30
189,25,30
190,25,29
191,24,29
192,25,29
193,24,28
194,24,27
195,24,27
196,25,27
197,25,28
198,25,28
199,24,28
200,23,27
201,24,27
202,24,27
203,24,27
204,22,27
205,23,28
206,22,28
207,22,26
208,23,26
209,24,27
210,25,28
211,26,29
212,27,30
213,27,30
214,27,29
215,28,29
216,28,30
217,29,30
218,29,30
219,30,31
220,28,30
221,28,31
222,29,31
223,29,32
224,29,32
225,29,33
226,30,33
227,30,34
228,31,35
229,32,35
230,32,35
231,32,35
232,33,36
233,34,36
234,35,37
235,35,38
236,34,36
237,34,37
238,33,37
239,34,38
240,34,38
241,34,39
242,35,38
243,35,39
244,35,39
245,36,40
246,35,40
247,34,40
248,33,40
249,34,38
250,34,39
251,34,40
252,33,39
253,30,36
254,31,36
255,32,37
256,33,37
257,33,38
258,34,38
259,34,38
260,33,37
261,33,38
262,34,38
263,34,38
264,32,35
265,33,36
266,34,37
267,35,38
268,36,39
269,35,37
270,36,38
271,37,39
272,37,40
273,38,40
274,38,39
275,37,39
276,37,38
277,36,38
278,37,39
279,37,38
280,38,39
281,39,40
282,36,38
283,36,37
284,33,35
285,34,35
286,33,35
287,34,36
288,32,36
289,33,36
290,34,36
291,35,37
292,36,38
293,37,39
294,36,38
295,37,39
296,37,39
297,36,37
298,37,38
299,37,38
300,38,39
301,38,39
302,38,40
303,37,39
304,37,39
305,38,39
306,38,38
307,38,39
308,39,39
309,40,40
310,41,41
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,5,2
6,6,2
7,7,2
8,8,2
9,8,2
10,7,2
11,6,3
12,6,3
13,7,3
14,7,3
15,8,3
16,9,3
17,9,3
18,8,3
19,8,3
20,9,4
21,8,4
22,7,5
23,7,5
24,7,5
25,7,5
26,8,5
27,9,6
28,9,6
29,9,6
30,10,6
31,10,6
32,9,6
33,9,6
34,10,7
35,11,6
36,10,6
37,9,6
38,9,6
39,10,6
40,10,6
41,11,6
42,11,7
43,11,8
44,11,9
45,12,8
46,13,8
47,13,9
48,14,9
49,14,9
50,14,9
51,13,9
52,14,9
53,13,9
54,13,9
55,13,9
56,10,9
57,11,10
58,12,9
59,12,9
60,12,9
61,13,9
62,12,9
63,11,9
64,12,9
65,13,9
66,14,9
67,14,9
68,13,10
69,13,10
70,14,11
71,14,11
72,15,10
73,15,11
74,15,11
75,16,11
76,15,11
77,14,11
78,14,12
79,15,13
80,15,12
81,15,12
82,15,12
83,16,12
84,16,13
85,17,13
86,18,13
87,17,13
88,16,13
89,17,13
90,16,13
91,16,13
92,16,13
93,17,13
94,17,13
95,17,14
96,17,15
97,18,15
98,18,15
99,19,15
100,19,15
101,17,14
102,18,14
103,19,14
104,20,15
105,20,14
106,20,14
107,20,14
108,20,15
109,20,15
110,20,15
111,20,15
112,20,15
113,20,15
114,21,16
115,22,16
116,22,15
117,23,15
118,24,16
119,25,17
120,24,18
121,24,18
122,22,16
123,22,17
124,22,17
125,23,18
126,23,17
127,24,18
128,24,17
129,25,17
130,26,18
131,25,19
132,26,19
133,25,19
134,26,18
135,26,18
136,26,18
137,24,18
138,24,18
139,25,19
140,22,18
141,22,18
142,23,18
143,23,18
144,23,18
145,24,19
146,23,19
147,24,20
148,25,20
149,24,19
150,23,19
151,24,19
152,25,19
153,25,20
154,25,21
155,25,20
156,24,20
157,25,21
158,26,21
159,26,20
160,26,20
161,26,20
162,26,19
163,25,19
164,24,19
165,24,19
166,24,20
167,24,20
168,25,21
169,26,22
170,26,21
171,25,21
172,26,21
173,25,21
174,26,21
175,26,21
176,26,21
177,27,22
178,27,23
179,27,24
180,27,24
181,27,24
182,28,24
183,29,24
184,29,25
185,30,25
186,29,25
187,30,26
188,29,26
189,30,27
190,31,27
191,29,26
192,29,27
193,28,27
194,29,27
195,29,27
196,29,27
197,29,27
198,29,27
199,30,28
200,30,28
201,31,29
202,31,29
203,29,28
204,30,29
205,30,29
206,30,30
207,28,30
208,27,28
209,28,29
210,27,30
211,27,29
212,28,29
213,28,29
214,29,29
215,29,28
216,29,29
217,30,30
218,31,31
219,30,30
220,31,30
221,31,30
222,31,31
223,32,32
224,33,33
225,32,33
226,32,33
227,33,33
228,34,34
229,35,34
230,36,35
231,36,36
232,37,37
233,36,37
234,36,38
235,37,39
236,38,38
237,38,38
238,37,38
239,37,37
240,37,38
241,38,38
242,38,38
243,37,38
244,38,38
245,38,39
246,36,39
247,37,40
248,37,40
249,37,40
250,38,41
251,37,40
252,38,40
253,39,41
254,39,41
255,39,41
256,40,41
257,40,41
258,40,42
259,40,43
260,40,44
261,40,43
262,40,43
263,41,44
0,3,2
1,3,2
2,3,2
3,4,2
4,5,2
5,5,2
6,5,2
